abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
AdG	40896	0.8	327168	0.56216	0	anatomy - downregulates - gene	2.4452e-05	0	0.34492	0	0
AdG	40896	0.9	368064	0.55961	0	anatomy - downregulates - gene	2.4452e-05	0	0.34214	0	0
AdG	40895	1	408959	0.55916	0	anatomy - downregulates - gene	0	0	0.33996	0	0
AuG	39140	0.1	39139	0.42772	0	anatomy - upregulates - gene	0	0	0.65892	0	1
AuG	39139	0.2	78278	0.43146	0	anatomy - upregulates - gene	0	0	0.47506	0	1
AuG	39139	0.3	117417	0.43108	0	anatomy - upregulates - gene	2.555e-05	0	0.37459	0	1
AuG	39139	0.4	156556	0.43248	0	anatomy - upregulates - gene	0	0	0.322	0	1
AuG	39139	0.5	195695	0.4332	0	anatomy - upregulates - gene	0	0	0.29336	0	1
AuG	39139	0.6	234834	0.43095	0	anatomy - upregulates - gene	0	0	0.27778	0	1
AuG	39139	0.7	273973	0.43248	0	anatomy - upregulates - gene	5.11e-05	0	0.27016	0	1
AuG	39139	0.8	313112	0.43823	0	anatomy - upregulates - gene	2.555e-05	0	0.2643	0	1
AuG	39139	0.9	352251	0.43432	0	anatomy - upregulates - gene	2.555e-05	0	0.25891	0	1
AuG	39139	1	391390	0.43662	0	anatomy - upregulates - gene	0	0	0.25867	0	1
AuG	1	1	391391	0	0	anatomy - upregulates - gene	0	0	0.25868	0	1
Gku>G	30907	0.1	30906	0.24826	0	gene > knockdown upregulates > gene	0	0.00055004	0.56755	0	1
Gku>G	30906	0.2	61812	0.24733	0	gene > knockdown upregulates > gene	0	0.00058241	0.34879	0	1
Gku>G	30906	0.3	92718	0.24701	0	gene > knockdown upregulates > gene	3.2356e-05	0.0008089	0.2398	0	1
Gku>G	30906	0.39999	123624	0.2452	0	gene > knockdown upregulates > gene	3.2356e-05	0.00042063	0.1836	0	1
Gku>G	30906	0.49999	154530	0.24707	0	gene > knockdown upregulates > gene	0	0.00064712	0.15554	0	1
Gku>G	30906	0.59999	185436	0.24969	0	gene > knockdown upregulates > gene	0	0.00071184	0.14174	0	1
Gku>G	30906	0.69999	216342	0.2506	0	gene > knockdown upregulates > gene	3.2356e-05	0.00067948	0.13321	0	1
Gku>G	30906	0.79998	247248	0.25047	0	gene > knockdown upregulates > gene	0	0.00067948	0.1303	0	1
Gku>G	30906	0.89998	278154	0.24824	0	gene > knockdown upregulates > gene	3.2356e-05	0.0005177	0.12767	0	1
Gku>G	30906	0.99998	309060	0.24701	0	gene > knockdown upregulates > gene	3.2356e-05	0.00064712	0.12617	0	1
Gku>G	7	1	309067	0.28571	0	gene > knockdown upregulates > gene	0	0	0.12619	0	1
DdG	15030	0.10001	15029	0.40552	0	disease - downregulates - gene	0	0	0.6489	0	1
DdG	15029	0.2	30058	0.40608	0	disease - downregulates - gene	6.6538e-05	0	0.46887	0	1
DdG	15029	0.3	45087	0.40322	0	disease - downregulates - gene	0	0	0.36981	0	1
DdG	15029	0.4	60116	0.40355	0	disease - downregulates - gene	0	0	0.3193	0	1
DdG	15029	0.5	75145	0.40801	0	disease - downregulates - gene	0	0	0.29287	0	1
DdG	15029	0.6	90174	0.41167	0	disease - downregulates - gene	6.6538e-05	0	0.27286	0	1
DdG	15029	0.7	105203	0.40315	0	disease - downregulates - gene	6.6538e-05	0	0.26596	0	1
DdG	15029	0.8	120232	0.41094	0	disease - downregulates - gene	0	0	0.26101	0	1
DdG	15029	0.89999	135261	0.40941	0	disease - downregulates - gene	6.6538e-05	0	0.25854	0	1
DdG	15029	0.99999	150290	0.3971	0	disease - downregulates - gene	0	0	0.25816	0	1
DdG	1	1	150291	0	0	disease - downregulates - gene	0	0	0.25814	0	1
CtD	256	0.10016	255	0.19531	0	compound - treats - disease	0	0	0.51956	0	1
CtD	255	0.19992	510	0.18431	0	compound - treats - disease	0.0039216	0	0.31612	0	1
CtD	255	0.29969	765	0.20392	0	compound - treats - disease	0	0	0.20814	0	1
CtD	255	0.39945	1020	0.18039	0	compound - treats - disease	0.0039216	0	0.14085	0	1
CtD	255	0.49922	1275	0.19608	0	compound - treats - disease	0	0	0.12363	0	1
CtD	255	0.59898	1530	0.18824	0	compound - treats - disease	0.0078431	0	0.12363	0	1
CtD	255	0.69875	1785	0.23529	0	compound - treats - disease	0	0	0.10642	0	1
CtD	255	0.79851	2040	0.2	0	compound - treats - disease	0	0	0.10798	0	1
CtD	255	0.89828	2295	0.21569	0	compound - treats - disease	0.0039216	0	0.090767	0	1
CtD	255	0.99804	2550	0.21961	0	compound - treats - disease	0.0039216	0	0.090767	0	1
CtD	5	1	2555	0	0	compound - treats - disease	0	0	0.087637	0	1
GiG	58866	0.1	58865	0.13453	0	gene - interacts - gene	0	0.0021235	0.53391	0.04957	1
GiG	58865	0.2	117730	0.13699	0	gene - interacts - gene	1.6988e-05	0.0019027	0.30419	0.049418	1
GiG	58865	0.3	176595	0.13713	0	gene - interacts - gene	0	0.0020895	0.18965	0.048976	1
GiG	58865	0.4	235460	0.13455	0	gene - interacts - gene	0	0.0021235	0.13245	0.049911	1
GiG	58865	0.5	294325	0.13663	0	gene - interacts - gene	0	0.0022084	0.10407	0.049979	1
GiG	58865	0.6	353190	0.13271	0	gene - interacts - gene	0	0.0020046	0.088656	0.050811	1
GiG	58865	0.69999	412055	0.13434	0	gene - interacts - gene	0	0.0021235	0.080189	0.048569	1
GiG	58865	0.79999	470920	0.13577	0	gene - interacts - gene	3.3976e-05	0.0022764	0.075745	0.048671	1
GiG	58865	0.89999	529785	0.13636	0	gene - interacts - gene	0	0.0020725	0.073089	0.048314	1
GiG	58865	0.99999	588650	0.13488	0	gene - interacts - gene	0	0.0020046	0.07107	0.050047	1
GiG	5	1	588655	0	0	gene - interacts - gene	0	0	0.07107	0	1
DpS	1343	0.10001	1342	0.31422	0	disease - presents - symptom	0.0007446	0	0.60292	0	1
DpS	1342	0.19996	2684	0.29806	0	disease - presents - symptom	0.00074516	0	0.39559	0	1
DpS	1342	0.2999	4026	0.3152	0	disease - presents - symptom	0	0	0.28835	0	1
DpS	1342	0.39984	5368	0.2921	0	disease - presents - symptom	0.00074516	0	0.23354	0	1
DpS	1342	0.49978	6710	0.29881	0	disease - presents - symptom	0.00074516	0	0.19154	0	1
DpS	1342	0.59972	8052	0.28987	0	disease - presents - symptom	0.00074516	0	0.17843	0	1
DpS	1342	0.69966	9394	0.30849	0	disease - presents - symptom	0.00074516	0	0.17814	0	1
DpS	1342	0.7996	10736	0.30849	0	disease - presents - symptom	0	0	0.17873	0	1
DpS	1342	0.89954	12078	0.29508	0	disease - presents - symptom	0	0	0.17277	0	1
DpS	1342	0.99948	13420	0.28241	0	disease - presents - symptom	0	0	0.17069	0	1
DpS	7	1	13427	0.14286	0	disease - presents - symptom	0	0	0.17099	0	1
Gou>G	6075	0.10002	6074	0.25794	0	gene > overexpression upregulates > gene	0.00016461	0.0011523	0.56655	0	1
Gou>G	6074	0.20002	12148	0.2537	0	gene > overexpression upregulates > gene	0	0.00065854	0.3512	0	1
Gou>G	6074	0.30002	18222	0.25519	0	gene > overexpression upregulates > gene	0.00016464	0.00065854	0.24307	0	1
Gou>G	6074	0.40002	24296	0.25716	0	gene > overexpression upregulates > gene	0	0.00098782	0.18703	0	1
Gou>G	6074	0.50002	30370	0.24416	0	gene > overexpression upregulates > gene	0.00032927	0	0.16095	0	1
Gou>G	6074	0.60002	36444	0.25354	0	gene > overexpression upregulates > gene	0.00032927	0.00016464	0.14501	0	1
Gou>G	6074	0.70002	42518	0.25222	0	gene > overexpression upregulates > gene	0	0.00016464	0.13783	0	1
Gou>G	6074	0.80002	48592	0.25074	0	gene > overexpression upregulates > gene	0	0.00016464	0.13151	0	1
Gou>G	6074	0.90002	54666	0.26111	0	gene > overexpression upregulates > gene	0.00032927	0.00032927	0.13191	0	1
Gou>G	6073	1	60739	0.25325	0	gene > overexpression upregulates > gene	0	0.00082332	0.1325	0	1
AeG	402512	0.1	402511	0.975	0	anatomy - expresses - gene	0	0	0.98115	0	1
AeG	402511	0.2	805022	0.97538	0	anatomy - expresses - gene	0	0	0.96479	0	1
AeG	402511	0.3	1207533	0.9754	0	anatomy - expresses - gene	2.4844e-06	0	0.95021	0	1
AeG	402511	0.4	1610044	0.9755	0	anatomy - expresses - gene	2.4844e-06	0	0.93734	0	1
AeG	402511	0.5	2012555	0.9759	0	anatomy - expresses - gene	0	0	0.92602	0	1
AeG	402511	0.6	2415066	0.97552	0	anatomy - expresses - gene	0	0	0.91579	0	1
AeG	402511	0.7	2817577	0.97576	0	anatomy - expresses - gene	0	0	0.90667	0	1
AeG	402511	0.8	3220088	0.9753	0	anatomy - expresses - gene	0	0	0.89841	0	1
AeG	402511	0.9	3622599	0.97546	0	anatomy - expresses - gene	0	0	0.89102	0	1
AeG	402511	1	4025110	0.97592	0	anatomy - expresses - gene	4.9688e-06	0	0.88447	0	1
AeG	1	1	4025111	1	0	anatomy - expresses - gene	0	0	0.88447	0	1
CrC	2595	0.10002	2594	0.04817	0	compound - resembles - compound	0	0.0023121	0.47734	0.014644	1
CrC	2594	0.20001	5188	0.043948	0	compound - resembles - compound	0.00038551	0.0011565	0.2305	0.012336	1
CrC	2594	0.29999	7782	0.054356	0	compound - resembles - compound	0	0.0011565	0.12334	0.014264	1
CrC	2594	0.39998	10376	0.050887	0	compound - resembles - compound	0	0.0019275	0.071847	0.012722	1
CrC	2594	0.49996	12970	0.052814	0	compound - resembles - compound	0	0.0038551	0.0498	0.010409	1
CrC	2594	0.59995	15564	0.050501	0	compound - resembles - compound	0	0.0019275	0.038236	0.014264	1
CrC	2594	0.69993	18158	0.047803	0	compound - resembles - compound	0	0.002313	0.030836	0.01118	1
CrC	2594	0.79992	20752	0.048959	0	compound - resembles - compound	0	0.0011565	0.031144	0.013493	1
CrC	2594	0.8999	23346	0.049345	0	compound - resembles - compound	0	0	0.027444	0.010023	1
CrC	2594	0.99988	25940	0.047417	0	compound - resembles - compound	0	0.0038551	0.026981	0.011951	1
CrC	3	1	25943	0	0	compound - resembles - compound	0	0	0.026827	0	1
CcSE	55578	0.1	55577	0.59925	0	compound - causes - side effect	0	0	0.74858	0	1
CcSE	55577	0.2	111154	0.59796	0	compound - causes - side effect	1.7993e-05	0	0.59502	0	1
CcSE	55577	0.3	166731	0.60052	0	compound - causes - side effect	0	0	0.50088	0	1
CcSE	55577	0.4	222308	0.60406	0	compound - causes - side effect	1.7993e-05	0	0.44111	0	1
CcSE	55577	0.5	277885	0.59895	0	compound - causes - side effect	0	0	0.40388	0	1
CcSE	55577	0.6	333462	0.60167	0	compound - causes - side effect	1.7993e-05	0	0.38136	0	1
CcSE	55577	0.69999	389039	0.59947	0	compound - causes - side effect	0	0	0.36682	0	1
CcSE	55577	0.79999	444616	0.60012	0	compound - causes - side effect	1.7993e-05	0	0.35724	0	1
CcSE	55577	0.89999	500193	0.60009	0	compound - causes - side effect	0	0	0.34977	0	1
CcSE	55577	0.99999	555770	0.59884	0	compound - causes - side effect	1.7993e-05	0	0.34502	0	1
CcSE	5	1	555775	0.4	0	compound - causes - side effect	0	0	0.345	0	1
CbG	4299	0.1	4298	0.20796	0	compound - binds - gene	0.00023261	0	0.54508	0	1
CbG	4298	0.19999	8596	0.21987	0	compound - binds - gene	0.00023267	0	0.32502	0	1
CbG	4298	0.29997	12894	0.21615	0	compound - binds - gene	0	0	0.2182	0	1
CbG	4298	0.39995	17192	0.21987	0	compound - binds - gene	0.00023267	0	0.16367	0	1
CbG	4298	0.49993	21490	0.21568	0	compound - binds - gene	0.00046533	0	0.13725	0	1
CbG	4298	0.59991	25788	0.21266	0	compound - binds - gene	0.00023267	0	0.1191	0	1
CbG	4298	0.69989	30086	0.22662	0	compound - binds - gene	0	0	0.11724	0	1
CbG	4298	0.79987	34384	0.21731	0	compound - binds - gene	0.00023267	0	0.11454	0	1
CbG	4298	0.89986	38682	0.21545	0	compound - binds - gene	0	0	0.10961	0	1
CbG	4298	0.99984	42980	0.21754	0	compound - binds - gene	0	0	0.11352	0	1
CbG	7	1	42987	0.42857	0	compound - binds - gene	0	0	0.11352	0	1
CuG	6796	0.10001	6795	0.47028	0	compound - upregulates - gene	0.00014715	0	0.67979	0	1
CuG	6795	0.2	13590	0.4571	0	compound - upregulates - gene	0.00014717	0	0.49561	0	1
CuG	6795	0.29999	20385	0.45563	0	compound - upregulates - gene	0.00029433	0	0.39184	0	1
CuG	6795	0.39998	27180	0.4621	0	compound - upregulates - gene	0	0	0.33345	0	1
CuG	6795	0.49997	33975	0.46858	0	compound - upregulates - gene	0.00014717	0	0.2969	0	1
CuG	6795	0.59996	40770	0.45357	0	compound - upregulates - gene	0	0	0.28106	0	1
CuG	6795	0.69995	47565	0.46637	0	compound - upregulates - gene	0.00029433	0	0.27088	0	1
CuG	6795	0.79994	54360	0.46858	0	compound - upregulates - gene	0	0	0.26776	0	1
CuG	6795	0.89994	61155	0.4702	0	compound - upregulates - gene	0.00014717	0	0.26529	0	1
CuG	6795	0.99993	67950	0.47947	0	compound - upregulates - gene	0	0	0.26358	0	1
CuG	5	1	67955	0.4	0	compound - upregulates - gene	0	0	0.26358	0	1
CpD	147	0.10041	146	0.14286	0	compound - palliates - disease	0	0	0.53005	0	1
CpD	146	0.20014	292	0.19178	0	compound - palliates - disease	0.0068493	0	0.34153	0	1
CpD	146	0.29986	438	0.17808	0	compound - palliates - disease	0.0068493	0	0.22951	0	1
CpD	146	0.39959	584	0.19178	0	compound - palliates - disease	0	0	0.1612	0	1
CpD	146	0.49932	730	0.17123	0	compound - palliates - disease	0.0068493	0	0.15301	0	1
CpD	146	0.59904	876	0.21233	0	compound - palliates - disease	0	0	0.11475	0	1
CpD	146	0.69877	1022	0.17123	0	compound - palliates - disease	0.0068493	0	0.10929	0	1
CpD	146	0.7985	1168	0.18493	0	compound - palliates - disease	0.0068493	0	0.12022	0	1
CpD	146	0.89822	1314	0.19863	0	compound - palliates - disease	0	0	0.098361	0	1
CpD	146	0.99795	1460	0.17123	0	compound - palliates - disease	0	0	0.12022	0	1
CpD	3	1	1463	0	0	compound - palliates - disease	0	0	0.11749	0	1
GpMF	38385	0.1	38384	0.079588	0	gene - participates - molecular function	0	0	0.48652	0	1
GpMF	38384	0.2	76768	0.079747	0	gene - participates - molecular function	0	0	0.24648	0	1
GpMF	38384	0.3	115152	0.080268	0	gene - participates - molecular function	0	0	0.13784	0	1
GpMF	38384	0.4	153536	0.079148	0	gene - participates - molecular function	2.6053e-05	0	0.085911	0	1
GpMF	38384	0.5	191920	0.080945	0	gene - participates - molecular function	0	0	0.062213	0	1
GpMF	38384	0.6	230304	0.077272	0	gene - participates - molecular function	0	0	0.051136	0	1
GpMF	38384	0.7	268688	0.080242	0	gene - participates - molecular function	5.2105e-05	0	0.046488	0	1
GpMF	38384	0.8	307072	0.078288	0	gene - participates - molecular function	0	0	0.043581	0	1
GpMF	38384	0.9	345456	0.080633	0	gene - participates - molecular function	2.6053e-05	0	0.042288	0	1
GpMF	38383	1	383839	0.078837	0	gene - participates - molecular function	0	0	0.041642	0	1
DuG	15777	0.1	15776	0.46162	0	disease - upregulates - gene	6.3383e-05	0	0.68006	0	1
DuG	15776	0.2	31552	0.47287	0	disease - upregulates - gene	6.3387e-05	0	0.50832	0	1
DuG	15776	0.29999	47328	0.46374	0	disease - upregulates - gene	6.3387e-05	0	0.41081	0	1
DuG	15776	0.39999	63104	0.46089	0	disease - upregulates - gene	0	0	0.35652	0	1
DuG	15776	0.49998	78880	0.46152	0	disease - upregulates - gene	6.3387e-05	0	0.32972	0	1
DuG	15776	0.59998	94656	0.46045	0	disease - upregulates - gene	0	0	0.31279	0	1
DuG	15776	0.69997	110432	0.46	0	disease - upregulates - gene	6.3387e-05	0	0.30161	0	1
DuG	15776	0.79997	126208	0.45747	0	disease - upregulates - gene	6.3387e-05	0	0.29631	0	1
DuG	15776	0.89996	141984	0.45715	0	disease - upregulates - gene	6.3387e-05	0	0.29319	0	1
DuG	15776	0.99996	157760	0.46254	0	disease - upregulates - gene	0	0	0.2904	0	1
DuG	7	1	157767	0.71429	0	disease - upregulates - gene	0	0	0.29043	0	1
GpBP	218585	0.1	218584	0.11629	0	gene - participates - biological process	0	0	0.50305	0	1
GpBP	218584	0.2	437168	0.11456	0	gene - participates - biological process	0	0	0.2679	0	1
GpBP	218584	0.3	655752	0.11495	0	gene - participates - biological process	4.5749e-06	0	0.15652	0	1
GpBP	218584	0.4	874336	0.11603	0	gene - participates - biological process	0	0	0.10455	0	1
GpBP	218584	0.5	1092920	0.11492	0	gene - participates - biological process	0	0	0.080383	0	1
GpBP	218584	0.6	1311504	0.11509	0	gene - participates - biological process	0	0	0.068715	0	1
GpBP	218584	0.7	1530088	0.11548	0	gene - participates - biological process	4.5749e-06	0	0.06281	0	1
GpBP	218584	0.8	1748672	0.11564	0	gene - participates - biological process	4.5749e-06	0	0.060213	0	1
GpBP	218584	0.9	1967256	0.11596	0	gene - participates - biological process	0	0	0.058921	0	1
GpBP	218583	1	2185839	0.11542	0	gene - participates - biological process	0	0	0.058396	0	1
DrD	218	0.10037	217	0.20642	0	disease - resembles - disease	0	0.013761	0.5709	0.059633	1
DrD	217	0.20028	434	0.28111	0	disease - resembles - disease	0.0046083	0.018433	0.37385	0.064516	1
DrD	217	0.30018	651	0.2765	0	disease - resembles - disease	0.0046083	0.013825	0.26888	0.046083	1
DrD	217	0.40009	868	0.26267	0	disease - resembles - disease	0	0	0.22284	0.073733	1
DrD	217	0.5	1085	0.24424	0	disease - resembles - disease	0	0	0.18048	0.087558	1
DrD	217	0.59991	1302	0.23963	0	disease - resembles - disease	0	0.018433	0.16022	0.0553	1
DrD	217	0.69982	1519	0.1659	0	disease - resembles - disease	0.0046083	0.041475	0.14733	0.059908	1
DrD	217	0.79972	1736	0.14286	0	disease - resembles - disease	0.0046083	0.018433	0.13628	0.069124	1
DrD	217	0.99954	2170	0.43318	0	disease - resembles - disease	0.0092166	0.018433	0.11786	0.1106	1
DrD	1	1	2171	0	0	disease - resembles - disease	0	0	0.11786	0	1
CdG	7975	0.10001	7974	0.50984	0	compound - downregulates - gene	0.00012539	0	0.69658	0	1
CdG	7974	0.2	15948	0.50527	0	compound - downregulates - gene	0	0	0.52558	0	1
CdG	7974	0.3	23922	0.51768	0	compound - downregulates - gene	0.00012541	0	0.42195	0	1
CdG	7974	0.39999	31896	0.51091	0	compound - downregulates - gene	0.00012541	0	0.36818	0	1
CdG	7974	0.49999	39870	0.51079	0	compound - downregulates - gene	0	0	0.33633	0	1
CdG	7974	0.59998	47844	0.49887	0	compound - downregulates - gene	0	0	0.31616	0	1
CdG	7974	0.69998	55818	0.5153	0	compound - downregulates - gene	0.00025082	0	0.30277	0	1
CdG	7974	0.79997	63792	0.50564	0	compound - downregulates - gene	0	0	0.29524	0	1
CdG	7974	0.89997	71766	0.51944	0	compound - downregulates - gene	0.00012541	0	0.29088	0	1
CdG	7974	0.99996	79740	0.50577	0	compound - downregulates - gene	0	0	0.28586	0	1
CdG	3	1	79743	0.33333	0	compound - downregulates - gene	0	0	0.28581	0	1
GpCC	27187	0.1	27186	0.1031	0	gene - participates - cellular component	0	0	0.49893	0	1
GpCC	27186	0.2	54372	0.10667	0	gene - participates - cellular component	0	0	0.2639	0	1
GpCC	27186	0.3	81558	0.1087	0	gene - participates - cellular component	0	0	0.15381	0	1
GpCC	27186	0.4	108744	0.10586	0	gene - participates - cellular component	0	0	0.10154	0	1
GpCC	27186	0.5	135930	0.10601	0	gene - participates - cellular component	0	0	0.076435	0	1
GpCC	27186	0.59999	163116	0.10395	0	gene - participates - cellular component	0	0	0.06621	0	1
GpCC	27186	0.69999	190302	0.10524	0	gene - participates - cellular component	0	0	0.060501	0	1
GpCC	27186	0.79999	217488	0.10329	0	gene - participates - cellular component	3.6784e-05	0	0.056675	0	1
GpCC	27186	0.89999	244674	0.10491	0	gene - participates - cellular component	0	0	0.055631	0	1
GpCC	27186	0.99999	271860	0.10715	0	gene - participates - cellular component	0	0	0.056543	0	1
GpCC	3	1	271863	0	0	gene - participates - cellular component	0	0	0.056543	0	1
GcG	24677	0.1	24676	0.044616	0	gene - covaries - gene	0	0.00076995	0.47458	0.011711	1
GcG	24676	0.2	49352	0.047009	0	gene - covaries - gene	4.0525e-05	0.00060788	0.23393	0.012846	1
GcG	24676	0.3	74028	0.045915	0	gene - covaries - gene	0	0.0004863	0.12075	0.012725	1
GcG	24676	0.4	98704	0.047374	0	gene - covaries - gene	0	0.00052683	0.069185	0.012401	1
GcG	24676	0.5	123380	0.045591	0	gene - covaries - gene	0	0.0008105	0.044788	0.0139	1
GcG	24676	0.6	148056	0.044821	0	gene - covaries - gene	0	0.00052683	0.032582	0.012684	1
GcG	24676	0.7	172732	0.045591	0	gene - covaries - gene	8.105e-05	0.00093208	0.028141	0.011833	1
GcG	24676	0.8	197408	0.047455	0	gene - covaries - gene	0	0.00076998	0.025806	0.012887	1
GcG	24676	0.9	222084	0.045875	0	gene - covaries - gene	0	0.00044578	0.023213	0.012482	1
GcG	24675	1	246759	0.046322	0	gene - covaries - gene	4.0527e-05	0.0006079	0.023586	0.012847	1
Gkd>G	55659	0.1	55658	0.28736	0	gene > knockdown downregulates > gene	0	0.00057493	0.58544	0	1
Gkd>G	55658	0.2	111316	0.27861	0	gene > knockdown downregulates > gene	0	0.00070071	0.37181	0	1
Gkd>G	55658	0.3	166974	0.28068	0	gene > knockdown downregulates > gene	0	0.00068274	0.26199	0	1
Gkd>G	55658	0.4	222632	0.2803	0	gene > knockdown downregulates > gene	0	0.00055697	0.20643	0	1
Gkd>G	55658	0.5	278290	0.28127	0	gene > knockdown downregulates > gene	0	0.00068274	0.17799	0	1
Gkd>G	55658	0.6	333948	0.27861	0	gene > knockdown downregulates > gene	0	0.00055697	0.16288	0	1
Gkd>G	55658	0.7	389606	0.27856	0	gene > knockdown downregulates > gene	1.7967e-05	0.00080851	0.15572	0	1
Gkd>G	55658	0.8	445264	0.28142	0	gene > knockdown downregulates > gene	1.7967e-05	0.00068274	0.15109	0	1
Gkd>G	55658	0.9	500922	0.28537	0	gene > knockdown downregulates > gene	0	0.00044917	0.15008	0	1
Gkd>G	55657	1	556579	0.27917	0	gene > knockdown downregulates > gene	1.7967e-05	0.00070072	0.1489	0	1
GpPW	31219	0.1	31218	0.10311	0	gene - participates - pathway	0	0	0.49912	0	1
GpPW	31218	0.2	62436	0.10174	0	gene - participates - pathway	0	0	0.26163	0	1
GpPW	31218	0.3	93654	0.10411	0	gene - participates - pathway	0	0	0.14939	0	1
GpPW	31218	0.4	124872	0.10279	0	gene - participates - pathway	3.2033e-05	0	0.097482	0	1
GpPW	31218	0.5	156090	0.10712	0	gene - participates - pathway	0	0	0.072868	0	1
GpPW	31218	0.6	187308	0.105	0	gene - participates - pathway	0	0	0.061503	0	1
GpPW	31218	0.7	218526	0.10318	0	gene - participates - pathway	0	0	0.056608	0	1
GpPW	31218	0.8	249744	0.10465	0	gene - participates - pathway	0	0	0.053008	0	1
GpPW	31218	0.9	280962	0.10529	0	gene - participates - pathway	3.2033e-05	0	0.050804	0	1
GpPW	31217	1	312179	0.10584	0	gene - participates - pathway	3.2034e-05	0	0.051752	0	1
DaG	5050	0.10002	5049	0.21267	0	disease - associates - gene	0.00039604	0	0.54472	0	1
DaG	5049	0.20001	10098	0.19905	0	disease - associates - gene	0	0	0.32591	0	1
DaG	5049	0.30001	15147	0.20162	0	disease - associates - gene	0	0	0.21968	0	1
DaG	5049	0.4	20196	0.21291	0	disease - associates - gene	0	0	0.16367	0	1
DaG	5049	0.5	25245	0.20836	0	disease - associates - gene	0.00019806	0	0.13563	0	1
DaG	5049	0.6	30294	0.21687	0	disease - associates - gene	0.00059418	0	0.12152	0	1
DaG	5049	0.69999	35343	0.204	0	disease - associates - gene	0	0	0.11527	0	1
DaG	5049	0.79999	40392	0.21232	0	disease - associates - gene	0	0	0.11455	0	1
DaG	5049	0.89998	45441	0.20598	0	disease - associates - gene	0	0	0.11535	0	1
DaG	5049	0.99998	50490	0.21608	0	disease - associates - gene	0	0	0.11273	0	1
DaG	1	1	50491	1	0	disease - associates - gene	0	0	0.11273	0	1
God>G	5979	0.10002	5978	0.30674	0	gene > overexpression downregulates > gene	0.0003345	0.00016725	0.58963	0	1
God>G	5978	0.20002	11956	0.29977	0	gene > overexpression downregulates > gene	0	0.00016728	0.382	0	1
God>G	5978	0.30002	17934	0.3098	0	gene > overexpression downregulates > gene	0	0.00033456	0.27541	0	1
God>G	5978	0.40002	23912	0.30445	0	gene > overexpression downregulates > gene	0	0.00050184	0.21666	0	1
God>G	5978	0.50002	29890	0.3078	0	gene > overexpression downregulates > gene	0	0.00016728	0.1903	0	1
God>G	5978	0.60002	35868	0.31081	0	gene > overexpression downregulates > gene	0.00016728	0.00016728	0.17464	0	1
God>G	5978	0.70002	41846	0.31131	0	gene > overexpression downregulates > gene	0	0.00033456	0.16547	0	1
God>G	5978	0.80002	47824	0.30813	0	gene > overexpression downregulates > gene	0.00016728	0.00066912	0.16012	0	1
God>G	5978	0.90002	53802	0.3083	0	gene > overexpression downregulates > gene	0.00033456	0.0010037	0.15724	0	1
God>G	5977	1	59779	0.30701	0	gene > overexpression downregulates > gene	0	0.00033462	0.15624	0	1
DlA	1441	0.10001	1440	0.24427	0	disease - localizes - anatomy	0.00069396	0	0.56635	0	1
DlA	1440	0.19996	2880	0.26389	0	disease - localizes - anatomy	0.00069444	0	0.34981	0	1
DlA	1440	0.2999	4320	0.25139	0	disease - localizes - anatomy	0	0	0.24681	0	1
DlA	1440	0.39985	5760	0.25972	0	disease - localizes - anatomy	0	0	0.191	0	1
DlA	1440	0.49979	7200	0.2375	0	disease - localizes - anatomy	0.00069444	0	0.15436	0	1
DlA	1440	0.59974	8640	0.25069	0	disease - localizes - anatomy	0	0	0.14659	0	1
DlA	1440	0.69968	10080	0.22083	0	disease - localizes - anatomy	0.00069444	0	0.14409	0	1
DlA	1440	0.79963	11520	0.24792	0	disease - localizes - anatomy	0	0	0.14076	0	1
DlA	1440	0.89957	12960	0.24028	0	disease - localizes - anatomy	0	0	0.14159	0	1
DlA	1440	0.99951	14400	0.24236	0	disease - localizes - anatomy	0.00069444	0	0.1352	0	1
DlA	7	1	14407	0	0	disease - localizes - anatomy	0	0	0.13409	0	1
PBrG	146609	0.1	146608	0.082594	0	perturbation - regulates - gene	0	0	0.48682	0	1
PBrG	146608	0.2	293216	0.080773	0	perturbation - regulates - gene	6.8209e-06	0	0.24841	0	1
PBrG	146608	0.3	439824	0.082021	0	perturbation - regulates - gene	0	0	0.13732	0	1
PBrG	146608	0.4	586432	0.081176	0	perturbation - regulates - gene	0	0	0.086162	0	1
PBrG	146608	0.5	733040	0.081967	0	perturbation - regulates - gene	0	0	0.062564	0	1
PBrG	146608	0.6	879648	0.082315	0	perturbation - regulates - gene	6.8209e-06	0	0.051353	0	1
PBrG	146608	0.7	1026256	0.080985	0	perturbation - regulates - gene	0	0	0.045954	0	1
PBrG	146608	0.8	1172864	0.082724	0	perturbation - regulates - gene	6.8209e-06	0	0.043651	0	1
PBrG	146608	0.9	1319472	0.08314	0	perturbation - regulates - gene	0	0	0.042557	0	1
PBrG	146607	1	1466079	0.081824	0	perturbation - regulates - gene	1.3642e-05	0	0.041973	0	1
AdG	40897	0.1	40896	0.56092	0	anatomy - downregulates - gene	0	0	0.72761	0	1
AdG	40896	0.2	81792	0.56331	0	anatomy - downregulates - gene	0	0	0.56872	0	1
AdG	40896	0.3	122688	0.5568	0	anatomy - downregulates - gene	0	0	0.47544	0	1
AdG	40896	0.4	163584	0.55981	0	anatomy - downregulates - gene	2.4452e-05	0	0.4201	0	1
